,gameid,white_id,white_rating,white_country,white_games,white_win_last_10,white_inaccuracies,white_mistakes,white_blunder,white_acpl,black_id,black_rating,black_country,black_games,black_win_last_10,black_inaccuracies,black_mistakes,black_blunder,black_acpl,game_type,opening,winner,win_by
144,3WBnvlwB,irishusmc2232,1091,US,372.0,1629223731662,4,0,0,77,keny42,1097,FR,600.0,-1,2,0,3,182,rapid,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",white,resign
145,3gAUbK68,sand69,1071,No Country,2149.0,1629065771948,2,0,2,67,irishusmc2232,1091,US,372.0,-1,0,0,0,1,rapid,Caro-Kann Defense,black,mate
146,siXMOXZ3,irishusmc2232,1082,US,372.0,1629049997069,2,0,1,32,rjean,1129,US,956.0,-1,3,0,3,58,rapid,Queen's Pawn Game: Mason Variation,white,mate
147,Yb6ovWo2,ligeejohn84,941,No Country,1308.0,1629011321276,4,0,3,94,irishusmc2232,1084,US,372.0,-1,3,3,1,46,rapid,Caro-Kann Defense: Exchange Variation,black,resign
148,a9QrQiIK,irishusmc2232,1093,US,372.0,1628448716465,2,0,0,18,yimozhao,1109,GB,34.0,-1,4,1,2,57,rapid,Queen's Pawn Game: Mason Variation,white,resign
149,hSJm5LsD,romanycristinavices,1037,No Country,403.0,1627861862977,2,0,6,137,irishusmc2232,1079,US,372.0,-1,2,1,4,103,rapid,Caro-Kann Defense,black,mate
150,lnFbM8LY,asinei,1296,IN,1074.0,1639374497259,1,0,1,58,trvezirasar,1189,No Country,11.0,-1,1,1,1,69,rapid,"Italian Game: Two Knights Defense, Fried Liver Attack",black,resign
151,im0802go,vic_87,1213,ES,98.0,1639267854387,0,0,3,107,asinei,1293,IN,1074.0,-1,1,2,3,154,rapid,Elephant Gambit,white,resign
152,HOXvjFnQ,asinei,1299,IN,1074.0,1639204104919,4,1,4,129,sanuka-dulwan,1316,No Country,85.0,-1,6,2,5,166,rapid,Four Knights Game: Italian Variation,white,mate
153,MGoc9KVP,asinei,1293,IN,1074.0,1639193662813,0,0,1,63,chema-19,1336,VE,394.0,-1,0,0,0,5,rapid,"Italian Game: Two Knights Defense, Polerio Defense",black,resign
154,bRa1LGsY,manikantakoduri,1310,No Country,49.0,1639103890237,2,1,5,99,asinei,1317,IN,1074.0,-1,4,2,5,127,rapid,Queen's Pawn Game,white,resign
155,XHNZaewG,asinei,947,IN,1280.0,1638414733228,1,0,2,78,collinmcnulty,847,No Country,34.0,-1,1,1,0,30,blitz,Sicilian Defense: Old Sicilian,black,resign
156,UHSfPWHh,kavinduwanigasooriya,920,No Country,465.0,1638244957207,4,0,3,58,asinei,937,IN,1280.0,-1,0,1,0,14,blitz,King's Pawn Game: Leonardis Variation,black,mate
157,rDeablFN,sellotape,1330,GB,591.0,1638139906881,3,0,2,64,asinei,1341,IN,1074.0,-1,1,0,2,68,rapid,"Italian Game: Classical Variation, Albin Gambit",white,resign
158,Xuq1pIZv,asinei,1347,IN,1074.0,1638070445198,0,5,3,97,rohit9411,1356,No Country,405.0,-1,4,1,4,131,rapid,"Italian Game: Two Knights Defense, Fried Liver Attack",white,mate
159,1piVuJbY,lordhumperdink,1403,No Country,117.0,1638064321541,2,1,4,88,asinei,1336,IN,1074.0,-1,2,3,0,42,rapid,Ponziani Opening: Jaenisch Counterattack,black,resign
160,MBDOIJcM,asinei,960,IN,1280.0,1637936591252,1,0,2,58,joselucasbr,954,No Country,182.0,-1,2,0,0,27,blitz,Italian Game,black,resign
161,gWZKDAVm,asinei,1334,IN,1074.0,1637874591807,0,0,0,6,luiz_gutodealmeida,1311,No Country,482.0,-1,0,0,2,100,rapid,"Italian Game: Two Knights Defense, Fried Liver Attack",white,resign
162,Tb3ub3FA,asinei,904,IN,301.0,1637849092517,1,1,2,169,jechercheunnom,866,FR,1290.0,-1,3,2,0,80,bullet,Scandinavian Defense: Boehnke Gambit,black,resign
163,vueZjffo,asinei,1330,IN,1074.0,1637374328061,1,0,0,16,marolux,1354,No Country,1209.0,-1,1,0,2,106,rapid,Scandinavian Defense: Main Line,white,resign
164,efZ3sFdW,asinei,952,IN,1280.0,1636877771446,2,1,4,94,hassan_fayyaz_lgsjt,939,No Country,189.0,-1,5,3,3,96,blitz,Alekhine Defense: Scandinavian Variation,black,outoftime
165,d0mKu1nB,jah76,1065,No Country,322.0,1639407574443,4,1,9,134,adolfocatral,929,ES,1370.0,-1,3,1,7,116,blitz,Russian Game: Italian Variation,black,mate
166,OxOZyXyG,uguryas,907,No Country,63.0,1638600853183,3,3,12,158,adolfocatral,935,ES,1370.0,-1,4,4,12,177,blitz,Russian Game,white,resign
167,stNfcc2M,hth123,980,No Country,5013.0,1638599930731,0,0,0,12,adolfocatral,954,ES,1370.0,-1,3,1,0,116,blitz,Russian Game: Three Knights Game,white,resign
168,UGd1vICZ,adolfocatral,968,ES,1370.0,1638595727298,2,1,2,85,etrelicto,1008,No Country,19.0,-1,2,3,1,135,blitz,Bishop's Opening: Calabrese Countergambit,black,resign
169,2fLKITuS,yasky23,1055,PL,480.0,1638595423707,1,0,0,17,adolfocatral,974,ES,1370.0,-1,0,1,1,72,blitz,Queen's Gambit Declined: Ragozin Defense,white,resign
170,Dv4q7MSl,adolfocatral,1139,ES,496.0,1637304797664,0,1,3,88,kevaljoshi,1218,No Country,18.0,-1,7,3,1,62,rapid,Philidor Defense,black,resign
171,kMxjWDZS,adolfocatral,1161,ES,496.0,1637303367638,2,0,1,116,desertherder,1188,No Country,19.0,-1,2,0,0,38,rapid,Bishop's Opening,black,resign
172,NEalsljO,rhegan97,951,No Country,285.0,1637229326520,5,6,4,117,adolfocatral,983,ES,1370.0,-1,4,3,7,142,blitz,Queen's Pawn Game: Mason Attack,white,resign
173,iKaV138I,kr888,1124,No Country,247.0,1637214660443,2,2,0,36,adolfocatral,1162,ES,496.0,-1,0,3,2,76,rapid,Blackmar-Diemer Gambit: von Popiel Gambit,white,resign
174,cXbOmXM5,adolfocatral,1163,ES,496.0,1637213619240,0,1,4,52,dougiedean,1140,No Country,1156.0,-1,4,0,3,52,rapid,Bishop's Opening,stalemate,stalemate
175,481qBBPV,beastrong,1243,IN,1032.0,1637212192394,3,1,2,48,adolfocatral,1163,ES,496.0,-1,2,1,3,78,rapid,Four Knights Game: Italian Variation,white,resign
176,OchsCHXT,adolfocatral,969,ES,1370.0,1637211327937,2,1,1,42,tpsl2,988,No Country,138.0,-1,2,0,3,82,blitz,Bishop's Opening,white,resign
177,w3wgJxPl,pc2909,970,No Country,222.0,1637210655363,4,1,4,92,adolfocatral,962,ES,1370.0,-1,3,1,3,63,blitz,Russian Game: Paulsen Attack,black,mate
178,UuK08kEq,adolfocatral,968,ES,1370.0,1637208924796,3,1,3,126,whydoisuckatchessso,1025,No Country,-1.0,-1,2,0,1,84,blitz,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",black,mate
179,vgraoQLs,adolfocatral,969,ES,1370.0,1637182511630,1,3,5,166,fga51,957,No Country,6157.0,-1,3,1,4,116,blitz,Scandinavian Defense,black,resign
180,fyIsFQGX,rickchess93,1292,IT,258.0,1639238982027,1,4,6,103,ibukun11,1359,No Country,462.0,-1,6,3,4,98,rapid,Modern Defense,black,outoftime
181,kwB2O8Qb,rickchess93,986,IT,965.0,1638975688423,0,0,0,21,ulyssespat,1422,No Country,22718.0,-1,1,0,1,58,blitz,Scandinavian Defense: Mieses-Kotroc Variation,white,resign
182,MaxW0ACM,perb,1126,No Country,7597.0,1638011978438,5,2,0,54,rickchess93,982,IT,965.0,-1,3,2,1,96,blitz,Dutch Defense: Normal Variation,white,resign
183,vHZH1NrV,vollemelk28,1083,No Country,18.0,1635605513754,1,1,3,82,rickchess93,1038,IT,965.0,-1,2,1,0,40,blitz,Sicilian Defense: Hyperaccelerated Dragon,white,outoftime
184,4CE1rAf6,frankhanington,1066,KE,1380.0,1635525225509,2,2,1,54,rickchess93,1019,IT,965.0,-1,5,0,1,59,blitz,"Sicilian Defense: Nimzowitsch Variation, Closed Variation",draw,draw
185,BoNqnlpZ,h_potter2011,1269,_rainbow,312.0,1635090053880,2,2,9,181,rickchess93,1296,IT,258.0,-1,3,0,10,211,rapid,Sicilian Defense: Nimzowitsch Variation,white,resign
186,LRSwo42J,rickchess93,1299,IT,258.0,1634215186077,2,4,7,113,lupus300,1189,No Country,689.0,-1,3,0,7,100,rapid,Russian Game: Italian Variation,black,resign
187,rDhstgoU,rajoelinatommy,1256,MG,735.0,1634213885222,6,1,6,91,rickchess93,1306,IT,258.0,-1,2,2,6,108,rapid,Sicilian Defense: Bowdler Attack,white,resign
188,tOPdgql1,rickchess93,1031,IT,965.0,1634147288620,3,1,4,134,driftwoodmac,1025,No Country,836.0,-1,3,2,4,105,blitz,Sicilian Defense,black,mate
189,pcdw0A59,rickchess93,1291,IT,258.0,1634144539948,1,1,3,29,sheqz,1227,No Country,120.0,-1,4,3,2,39,rapid,Italian Game,white,mate
190,pGe0T2EI,rickchess93,1278,IT,258.0,1634142276502,1,0,0,11,dsaha123,1286,No Country,1387.0,-1,1,3,0,49,rapid,Modern Defense,white,resign
191,nwWGJqjy,samuraidsl,922,No Country,490.0,1634059230535,0,0,2,35,rickchess93,1032,IT,965.0,-1,1,0,0,9,blitz,London System,black,mate
192,Dg6i27fp,rickchess93,1038,IT,965.0,1634058405796,0,2,6,133,laughing_cavalier,1054,No Country,983.0,-1,2,0,4,95,blitz,Italian Game: Anti-Fried Liver Defense,black,resign
193,K04Va4JE,rickchess93,885,IT,502.0,1634057643344,2,0,1,64,tashali,855,No Country,5637.0,-1,0,0,0,10,bullet,King's Pawn Game: Napoleon Attack,black,resign
194,Zub37w0c,rickchess93,942,IT,502.0,1633972734066,3,2,2,128,nilowaar,1990,ES,1253.0,-1,2,2,2,111,bullet,Modern Defense: Geller's System,black,outoftime
195,eOKqzvZV,doyourbest888,1219,No Country,635.0,1637440594327,1,0,1,67,twincode,1158,TR,143.0,-1,0,1,3,172,rapid,Bishop's Opening,white,resign
196,HsHQAmgg,twincode,1141,TR,143.0,1637325450954,2,0,2,65,manoelmax0997,1229,No Country,12.0,-1,1,0,0,21,rapid,Three Knights Opening,black,resign
197,WTGxGwyh,twincode,820,TR,120.0,1637174391257,4,4,2,102,hippiemdp,875,No Country,33.0,-1,2,3,3,74,blitz,Three Knights Opening,white,outoftime
198,KNnFSXwq,twincode,861,TR,120.0,1628435719278,4,0,1,55,cheesman35,919,No Country,2276.0,-1,0,0,0,9,blitz,French Defense: Steinitz Variation,black,mate
199,vW7IZLqk,twincode,1175,TR,143.0,1627044037503,7,6,10,69,lucabiasiotto,1264,IT,188.0,-1,12,3,8,60,rapid,King's Pawn Game: King's Head Opening,black,mate
200,kziHAXw9,twincode,1202,TR,143.0,1626349757314,2,0,1,113,lukas_pro,1261,UA,899.0,-1,0,1,1,67,rapid,Four Knights Game: Scotch Variation Accepted,black,resign
201,Rkx6CHKz,stella_lets,1446,GR,934.0,1624466352385,5,2,8,109,twincode,1184,TR,143.0,-1,5,1,10,132,rapid,Vienna Game: Vienna Gambit,white,resign
202,RMSVh5Fm,twincode,833,TR,120.0,1622355415892,3,4,4,118,kinello,732,No Country,52.0,-1,3,3,4,101,blitz,King's Pawn Game: Busch-Gass Gambit,black,outoftime
203,I5r4pDG3,twincode,848,TR,120.0,1622292353560,3,3,4,94,leiria1903,952,No Country,37.0,-1,0,2,5,71,blitz,Zukertort Opening: Lemberger Gambit,black,resign
204,HlksLTm9,sophief,1477,No Country,479.0,1622188501824,3,2,6,108,twincode,1133,TR,143.0,-1,4,2,10,152,rapid,Indian Defense,white,resign
205,9y1jf9i0,twincode,866,TR,120.0,1622116508547,2,4,8,219,annsun,1301,_belarus-wrw,488.0,-1,2,4,6,189,blitz,Philidor Defense: Philidor Countergambit,black,mate
206,W6WllSct,twincode,1138,TR,143.0,1622113292258,3,4,2,59,hannes_sg_turm,1390,No Country,335.0,-1,4,1,1,28,rapid,King's Pawn Game: King's Head Opening,black,resign
207,tHfBCtcV,twincode,1151,TR,143.0,1621677606441,3,6,6,115,hans7777,1232,DE,5251.0,-1,6,3,6,95,rapid,King's Pawn Game: King's Head Opening,black,resign
208,08otznLZ,olega70,1232,RU,36.0,1621353478637,6,2,4,106,twincode,871,TR,120.0,-1,3,0,5,150,blitz,King's Pawn Game,white,resign
209,i1jzKUZC,nicolasffn,1500,No Country,3.0,1619886450807,4,0,2,42,twincode,1146,TR,143.0,-1,2,2,3,79,rapid,Queen's Pawn Game,white,resign
210,iXzVwedy,alishayesteh,928,No Country,242.0,1617615080550,2,0,2,69,atharva9192,939,IN,227.0,-1,1,0,1,30,rapid,Russian Game: Damiano Variation,black,resign
211,Pd5VY2SV,gagannoob,932,No Country,42.0,1617009919531,4,1,4,130,atharva9192,919,IN,227.0,-1,1,1,5,105,rapid,King's Pawn Game: Leonardis Variation,black,timeout
212,mThgCwYF,maximchegevara,1193,No Country,564.0,1616671129711,2,3,2,79,atharva9192,888,IN,227.0,-1,2,2,1,38,rapid,Horwitz Defense,black,mate
213,KoD0Tg0X,atharva9192,846,IN,227.0,1616401692241,1,2,6,128,kirill3997,1030,No Country,47.0,-1,2,3,4,97,rapid,Bishop's Opening,black,mate
214,xhXwDXU4,atharva9192,818,IN,258.0,1614351351217,4,1,3,117,gafur1981,886,No Country,650.0,-1,4,2,2,83,blitz,Bishop's Opening: Khan Gambit,black,mate
215,DSyi0zM0,atharva9192,807,IN,227.0,1612426042015,0,0,0,18,kirillakulov,889,RU,206.0,-1,0,0,1,253,rapid,Bishop's Opening: Boi Variation,white,resign
216,1WFZwjaS,sixfeetup,1371,CA,1060.0,1609132100710,4,0,2,66,atharva9192,985,IN,314.0,-1,2,0,1,32,bullet,Russian Game: Italian Variation,black,mate
217,BLjX1zc4,flex01,1014,No Country,178.0,1608728100504,0,1,5,250,atharva9192,992,IN,314.0,-1,0,0,5,311,bullet,Englund Gambit,white,resign
218,1EOCwTVI,ubikshampoo,1132,No Country,552.0,1607759588789,2,1,2,122,atharva9192,835,IN,227.0,-1,1,0,3,135,rapid,Horwitz Defense,white,resign
219,a8YL4TYW,enes_can,751,No Country,30.0,1607423219382,5,3,4,93,atharva9192,828,IN,258.0,-1,5,2,6,120,blitz,Horwitz Defense,white,resign
220,RscFoq9O,goodandbad2,978,No Country,6290.0,1607153535760,2,2,1,45,atharva9192,865,IN,314.0,-1,3,2,3,87,bullet,French Defense: Knight Variation,white,mate
221,iZofUsrS,chainz1234,938,No Country,322.0,1606885764022,3,0,0,30,atharva9192,847,IN,314.0,-1,3,0,2,55,bullet,King's Pawn Game: Wayward Queen Attack,white,outoftime
222,fYeeaANy,vlsr1,822,RU,1208.0,1606323393448,2,0,1,88,atharva9192,797,IN,314.0,-1,1,0,2,40,bullet,King's Pawn Game: Wayward Queen Attack,black,outoftime
223,C6r7FheN,aruzhan_11,1521,No Country,218.0,1606110055705,2,1,0,37,atharva9192,702,IN,227.0,-1,2,0,3,121,rapid,Horwitz Defense,white,resign
224,RiZUQdCf,atharva9192,758,IN,314.0,1605961594667,4,1,9,234,ruukiez,912,No Country,-1.0,-1,4,2,7,193,bullet,Van't Kruijs Opening,white,outoftime
225,zEyem8hF,metekptn,985,No Country,64.0,1632008948033,3,0,2,81,sharkmentality,965,SH,313.0,-1,5,0,2,133,blitz,Pirc Defense,white,resign
226,ZUhWYDTf,sharkmentality,1003,SH,189.0,1628194671846,3,0,2,52,marco-reyes,922,DO,2404.0,-1,1,0,0,17,bullet,Queen's Pawn Game: Mason Variation,black,mate
227,rq7h5Vo8,sharkmentality,913,SH,313.0,1625131202649,6,1,5,89,ajthakur0004,1073,No Country,853.0,-1,3,0,5,122,blitz,Benoni Defense: Old Benoni,white,mate
228,SQZHtGMU,sakkember123,809,No Country,202.0,1624827817629,1,0,0,21,sharkmentality,914,SH,313.0,-1,2,0,1,67,blitz,Slav Defense,white,resign
229,qBbMFRpO,ack_chess,973,No Country,22.0,1624616644144,4,4,6,100,sharkmentality,911,SH,313.0,-1,2,3,7,120,blitz,Old Indian Defense,white,resign
230,tz9MivRm,sharkmentality,917,SH,313.0,1624616472207,1,3,3,189,ack_chess,909,No Country,22.0,-1,4,2,2,144,blitz,Queen's Pawn Game: Mason Variation,black,resign
231,jROxyfOM,swiper_be_swipping,934,No Country,186.0,1623403123887,9,1,6,129,sharkmentality,945,SH,313.0,-1,2,3,6,181,blitz,Amar Opening,white,mate
232,hFGm2tTR,sharkmentality,1111,SH,126.0,1621530072976,1,3,3,139,malinek11,1112,No Country,388.0,-1,1,3,4,91,rapid,Queen's Pawn Game: Mason Variation,black,resign
233,xuQBvuPK,genericusername19,786,No Country,122.0,1621528011005,3,1,6,185,sharkmentality,936,SH,313.0,-1,3,3,5,232,blitz,Queen's Pawn Game,white,resign
234,ObWim1XF,sharkmentality,1019,SH,313.0,1621076063401,0,3,7,170,malagueta87,918,No Country,1000.0,-1,3,0,7,152,blitz,Horwitz Defense,white,outoftime
235,nWgI4JYt,obstinatebaton8,1133,No Country,755.0,1621070419475,2,5,4,126,sharkmentality,1011,SH,313.0,-1,4,4,3,102,blitz,King's Pawn Game: Maróczy Defense,black,outoftime
236,hfelhG6w,sharkmentality,977,SH,313.0,1620897560097,3,5,3,151,hectoryamamoto,982,No Country,1595.0,-1,6,3,4,181,blitz,Horwitz Defense,white,resign
237,EAGCZ8kU,adammmd,967,No Country,1322.0,1620797042932,3,1,2,106,sharkmentality,1042,SH,189.0,-1,3,1,2,86,bullet,Queen's Pawn Game,black,outoftime
238,k6zo49o3,chessbanator,1000,No Country,601.0,1620563992755,3,2,2,147,sharkmentality,986,SH,313.0,-1,0,2,3,107,blitz,Caro-Kann Defense: Hillbilly Attack,black,resign
239,GPmXP0R4,sharkmentality,985,SH,313.0,1620557460852,4,1,4,157,azuluetaramos,1001,No Country,2325.0,-1,3,1,3,102,blitz,Queen's Pawn Game,black,resign
240,kYAZbebm,ranchesw,1358,KZ,1.0,1623219360554,4,0,0,2,savitatalikoti,1119,IN,180.0,-1,6,1,1,50,bullet,Queen's Pawn Game: Zukertort Variation,white,mate
241,r0vVgaVC,savitatalikoti,1119,IN,180.0,1623160253667,5,1,3,74,kolmy7,1500,No Country,0.0,-1,4,1,2,40,bullet,Englund Gambit Complex: Hartlaub-Charlick Gambit,black,mate
242,azoGYVv6,kolmy7,1500,No Country,0.0,1623160004591,0,0,0,13,savitatalikoti,1119,IN,180.0,-1,2,0,1,48,bullet,Scandinavian Defense,white,outoftime
243,TyFakAEu,savitatalikoti,1119,IN,180.0,1623129450715,3,1,7,205,brianc56,955,No Country,58.0,-1,2,3,3,158,bullet,Pirc Defense,black,mate
244,dyzmjtAp,tokatmaster1,1500,No Country,0.0,1605265499562,4,0,2,79,savitatalikoti,1119,IN,180.0,-1,3,0,0,36,bullet,Center Game Accepted,black,outoftime
245,udGBsXEs,savitatalikoti,1000,IN,189.0,1604578101461,0,1,2,60,tarzanisnotking,1887,No Country,2.0,-1,0,0,1,17,blitz,Russian Game: Cozio Attack,black,mate
246,yMzIkOs7,avnishborker,1500,No Country,1043.0,1603013145783,2,0,3,119,savitatalikoti,1014,IN,189.0,-1,0,1,6,169,blitz,Italian Game: Schilling-Kostic Gambit,white,resign
247,j8jcFrSW,behruuz,1166,No Country,2508.0,1602667890420,1,2,10,165,savitatalikoti,1122,IN,180.0,-1,0,4,9,147,bullet,King's Pawn Game: Busch-Gass Gambit,black,outoftime
248,qf33KmGz,abigail124,1465,No Country,2309.0,1602492470740,0,1,7,152,savitatalikoti,1108,IN,180.0,-1,1,1,7,198,bullet,Four Knights Game: Italian Variation,black,outoftime
249,X12nobaN,savitatalikoti,1110,IN,180.0,1602492379499,5,2,4,116,zega_persevero,1343,ID,760.0,-1,3,2,3,81,bullet,Modern Defense,black,resign
250,NOGkDGxc,savitatalikoti,1109,IN,180.0,1601878286307,6,2,5,202,wojtekso,1057,No Country,2247.0,-1,5,1,6,188,bullet,Bishop's Opening,white,outoftime
251,qVgu5DWw,ashishchandak,1114,No Country,4135.0,1601878138983,1,1,2,17,savitatalikoti,1103,IN,180.0,-1,5,2,2,43,bullet,King's Pawn Game: Busch-Gass Gambit,black,outoftime
252,j881XtAI,savitatalikoti,1091,IN,180.0,1601878027532,4,1,1,96,jaytyger,1159,No Country,5944.0,-1,3,1,2,151,bullet,Scandinavian Defense: Mieses-Kotroc Variation,white,mate
253,PVg6LxjQ,berabere5886,1098,No Country,387.0,1601877926483,3,3,2,72,savitatalikoti,1096,IN,180.0,-1,4,1,5,106,bullet,Englund Gambit,white,mate
254,OihiCUYy,savitatalikoti,1096,IN,180.0,1601874597458,4,1,1,45,eugene_taroc13_pasig,2098,PH,6552.0,-1,3,1,1,10,bullet,Sicilian Defense: Bowdler Attack,black,outoftime
255,DTobIFnW,balasubbu,1052,IN,1203.0,1620043669025,7,0,1,39,shubhgupta06,1081,No Country,10.0,-1,8,0,2,89,bullet,King's Knight Opening,black,outoftime
256,2p9Zej7N,mjl6,1429,No Country,2348.0,1619880398745,5,2,3,127,balasubbu,1021,IN,368.0,-1,1,0,3,87,blitz,Scandinavian Defense: Main Line,black,mate
257,NsTmTieD,chetangpta,957,No Country,-1.0,1618818934907,3,2,5,97,balasubbu,1031,IN,368.0,-1,1,3,6,113,blitz,King's Pawn Game,white,resign
258,MYr4YNjv,balasubbu,1022,IN,1203.0,1617980618554,4,1,1,53,loials97,1017,No Country,149.0,-1,3,0,1,51,bullet,Three Knights Opening,black,resign
259,MIzZ30f4,balasubbu,1019,IN,368.0,1616929622396,4,2,6,77,oraziogalante,956,IT,838.0,-1,7,3,6,73,blitz,Sicilian Defense: Open,stalemate,stalemate
260,VZKMJN4l,astrohrishi,1104,IN,833.0,1616575665147,1,3,5,130,balasubbu,1053,IN,368.0,-1,2,2,8,154,blitz,Mikenas Defense,white,outoftime
261,t1lMjqbJ,stefanospanayi,906,No Country,312.0,1616327530266,4,1,2,79,balasubbu,987,IN,1203.0,-1,2,0,1,28,bullet,King's Pawn Game: Napoleon Attack,black,resign
262,D5EnOKKh,senan020,1277,AZ,201.0,1616228349975,1,3,4,86,balasubbu,1392,IN,399.0,-1,3,1,5,99,rapid,Scandinavian Defense,white,timeout
263,eNTeB46r,cobydijkstra,1346,NL,266.0,1616173283468,2,4,3,59,balasubbu,1399,IN,399.0,-1,4,2,4,84,rapid,Mikenas Defense,white,timeout
264,l8HVUGBC,shick,1306,No Country,3.0,1616170739428,1,3,1,38,balasubbu,1401,IN,399.0,-1,0,3,3,60,rapid,Scandinavian Defense: Mieses-Kotroc Variation,white,timeout
265,NZ7m90VX,mrbohrio98,1437,IT,995.0,1615902339767,2,0,0,24,balasubbu,1411,IN,399.0,-1,2,1,1,52,rapid,Scandinavian Defense,white,mate
266,bxmcRJWx,tigerbelly,1435,No Country,-1.0,1615456644797,0,0,0,2,balasubbu,1431,IN,399.0,-1,1,0,1,36,rapid,Scandinavian Defense: Mieses-Kotroc Variation,white,resign
267,QhzGMarg,balasubbu,944,IN,1203.0,1613826125589,0,0,0,4,geazymf,959,No Country,-1.0,-1,2,0,1,59,bullet,French Defense: Knight Variation,white,mate
268,eynZ0eHx,toistupudtoplaythis,907,No Country,6322.0,1613749918871,5,3,4,136,balasubbu,948,IN,1203.0,-1,1,2,4,108,bullet,King's Gambit Accepted: Schallopp Defense,black,resign
269,2cf6Vj4x,pinepine,937,No Country,2031.0,1612256759893,3,1,0,34,balasubbu,948,IN,1203.0,-1,5,0,1,65,bullet,Queen's Pawn Game: Chigorin Variation,white,timeout
270,tNgeeLi8,wassimov,1500,TN,9.0,1636481918520,2,1,0,26,oretolu,1311,NG,296.0,-1,0,0,2,90,rapid,"Italian Game: Giuoco Pianissimo, Normal",white,resign
271,LinTZfI5,quinncidental,1300,GB,850.0,1636396270819,1,1,1,62,oretolu,1301,NG,296.0,-1,6,1,2,101,rapid,Ruy Lopez: Nürnberg Variation,white,mate
272,OZg2WJeD,gomure,1161,No Country,47.0,1636390577620,1,1,2,69,oretolu,1279,NG,296.0,-1,3,1,1,31,rapid,Horwitz Defense,black,resign
273,iltzKIvc,oretolu,1267,NG,296.0,1636273861915,0,0,1,23,rheed8,1244,No Country,186.0,-1,0,1,1,71,rapid,Ruy Lopez: Classical Variation,white,resign
274,9Tvbqopc,erkin12,2129,No Country,9152.0,1636126191963,2,1,3,65,oretolu,1215,NG,296.0,-1,3,4,1,52,rapid,Unknown,black,outoftime
275,CIq4ftKh,oretolu,1215,NG,296.0,1636124116872,3,1,1,54,kc6,2649,CU,1908.0,-1,1,1,0,30,rapid,Unknown,black,outoftime
276,CwvIudlG,oretolu,1183,NG,296.0,1636123592143,5,0,0,17,btoma,1599,RU,436.0,-1,5,0,2,64,rapid,Unknown,white,mate
277,3XP05EfV,sveinavis,1835,No Country,2083.0,1636122913389,2,0,2,77,oretolu,1148,NG,296.0,-1,3,0,2,51,rapid,Unknown,black,mate
278,8rNH2RNZ,pioshas,1257,No Country,809.0,1635589660933,2,0,2,99,oretolu,1186,NG,296.0,-1,3,0,2,178,rapid,Bird Opening: Schlechter Gambit,white,resign
279,QTBXflWP,mostafa4040,1197,EG,148.0,1618052642688,1,0,0,7,oretolu,1192,NG,296.0,-1,3,0,1,31,rapid,Italian Game: Anti-Fried Liver Defense,white,resign
280,YcrcwL4p,bubblebroz,1037,ID,65.0,1617975638918,4,0,1,44,oretolu,1022,NG,309.0,-1,3,0,2,66,blitz,King's Pawn Game: Napoleon Attack,white,mate
281,5QPVmotB,oretolu,1215,NG,296.0,1600445601723,0,0,4,133,aclegirl,1236,No Country,5.0,-1,0,0,3,108,rapid,"Italian Game: Two Knights Defense, Knight Attack",black,outoftime
282,IJIooEJM,oretolu,1218,NG,296.0,1600444651448,2,2,2,134,supertolu,1392,NG,176.0,-1,4,2,2,84,rapid,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",black,mate
283,d4Wle4CU,alex107,1837,FR,40951.0,1600195507809,1,0,2,38,oretolu,1010,NG,115.0,-1,2,0,2,39,bullet,Queen's Gambit Accepted: Old Variation,stalemate,stalemate
284,3ZdEBEDg,oretolu,988,NG,115.0,1600191261777,3,2,2,90,leonidoff,1773,RU,10302.0,-1,1,2,1,49,bullet,Caro-Kann Defense,black,resign
285,ZOTWKQgB,uberalligator,969,UK,275.0,1611484972877,4,0,1,94,pickedantelope,1381,UK,662.0,-1,3,0,0,50,rapid,Van't Kruijs Opening,black,resign
286,inGMQeaH,harmonybrina,931,TR,487.0,1610119321936,1,4,4,142,uberalligator,847,UK,138.0,-1,3,3,3,149,bullet,Englund Gambit,black,outoftime
287,5siTwIl7,jazzedelephant,1061,GB,77.0,1606041286406,4,0,0,31,uberalligator,959,UK,275.0,-1,5,0,1,74,rapid,Queen's Pawn Game: Mason Variation,white,mate
288,V5qlt56P,yahya0207,794,No Country,518.0,1601398934525,3,1,10,398,uberalligator,900,UK,138.0,-1,3,4,7,392,bullet,Russian Game,white,outoftime
289,zKoI6wjX,uberalligator,625,UK,138.0,1601116795154,3,0,4,97,adam-chess,1796,_pirate,5838.0,-1,1,0,2,60,bullet,Modern Defense: Norwegian Defense,black,outoftime
